PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28606699","Integrated assessment of exposure to PM(2.5) in South India and its relation with cardiovascular risk: Design of the CHAI observational cohort study","Tonne C, Salmon M, Sanchez M, Sreekanth V, Bhogadi S, Sambandam S, Balakrishnan K, Kinra S, Marshall JD.","Int J Hyg Environ Health. 2017 Aug;220(6):1081-1088. doi: 10.1016/j.ijheh.2017.05.005. Epub 2017 Jun 3.","Tonne C","Int J Hyg Environ Health","2017","2017/06/14","","","10.1016/j.ijheh.2017.05.005"
"28583408","Discrimination ability of comorbidity, frailty, and subjective health to predict mortality in community-dwelling older people: Population based prospective cohort study","Kusumastuti S, Gerds TA, Lund R, Mortensen EL, Westendorp RGJ.","Eur J Intern Med. 2017 Jul;42:29-38. doi: 10.1016/j.ejim.2017.05.016. Epub 2017 Jun 2.","Kusumastuti S","Eur J Intern Med","2017","2017/06/07","","","10.1016/j.ejim.2017.05.016"
"28577546","High maternal mortality in Jigawa State, Northern Nigeria estimated using the sisterhood method","Sharma V, Brown W, Kainuwa MA, Leight J, Nyqvist MB.","BMC Pregnancy Childbirth. 2017 Jun 2;17(1):163. doi: 10.1186/s12884-017-1341-5.","Sharma V","BMC Pregnancy Childbirth","2017","2017/06/05","PMC5455121","","10.1186/s12884-017-1341-5"
"28482797","Association of cumulative social risk with mortality and adverse cardiovascular disease outcomes","Erqou S, Echouffo-Tcheugui JB, Kip KE, Aiyer A, Reis SE.","BMC Cardiovasc Disord. 2017 May 8;17(1):110. doi: 10.1186/s12872-017-0539-9.","Erqou S","BMC Cardiovasc Disord","2017","2017/05/10","PMC5422978","","10.1186/s12872-017-0539-9"
"28441434","Testing survey-based methods for rapid monitoring of child mortality, with implications for summary birth history data","Brady E, Hill K.","PLoS One. 2017 Apr 25;12(4):e0176366. doi: 10.1371/journal.pone.0176366. eCollection 2017.","Brady E","PLoS One","2017","2017/04/26","PMC5404757","","10.1371/journal.pone.0176366"
"28400027","Socioeconomic Status as a Predictor of Mortality in Patients Admitted With Atrial Fibrillation","Kargoli F, Shulman E, Aagaard P, Briceno DF, Hoch E, Di Biase L, Fisher JD, Gross J, Kim SG, Krumerman A, Ferrick KJ.","Am J Cardiol. 2017 May 1;119(9):1378-1381. doi: 10.1016/j.amjcard.2017.01.041. Epub 2017 Mar 16.","Kargoli F","Am J Cardiol","2017","2017/04/13","","","10.1016/j.amjcard.2017.01.041"
"28385107","Association of Household Income Level and In-Hospital Mortality in Patients With Sepsis: A Nationwide Retrospective Cohort Analysis","Rush B, Wiskar K, Celi LA, Walley KR, Russell JA, McDermid RC, Boyd JH.","J Intensive Care Med. 2018 Oct;33(10):551-556. doi: 10.1177/0885066617703338. Epub 2017 Apr 7.","Rush B","J Intensive Care Med","2018","2017/04/08","PMC5680141","NIHMS916499","10.1177/0885066617703338"
"28383055","Incidence and factors associated with mortality in 2,476 patients with variant angina in Korea","Kim HL, Kim J, Kim HJ, Lim WH, Lee JY.","Sci Rep. 2017 Apr 6;7:46031. doi: 10.1038/srep46031.","Kim HL","Sci Rep","2017","2017/04/07","PMC5382575","","10.1038/srep46031"
"28351364","Task-shifting alcohol interventions for HIV+ persons in Kenya: a cost-benefit analysis","Galárraga O, Gao B, Gakinya BN, Klein DA, Wamai RG, Sidle JE, Papas RK.","BMC Health Serv Res. 2017 Mar 28;17(1):239. doi: 10.1186/s12913-017-2169-4.","Galárraga O","BMC Health Serv Res","2017","2017/03/30","PMC5371255","","10.1186/s12913-017-2169-4"
"28335885","Policy and priorities for national cancer control planning in low- and middle-income countries: Lessons from the Association of Southeast Asian Nations (ASEAN) Costs in Oncology prospective cohort study","ACTION Study Group.","Eur J Cancer. 2017 Mar;74:26-37. doi: 10.1016/j.ejca.2016.12.014. Epub 2017 Feb 6.","ACTION Study Group","Eur J Cancer","2017","2017/03/25","","","10.1016/j.ejca.2016.12.014"
"28314800","Performance of the Atherosclerotic Cardiovascular Disease Pooled Cohort Risk Equations by Social Deprivation Status","Colantonio LD, Richman JS, Carson AP, Lloyd-Jones DM, Howard G, Deng L, Howard VJ, Safford MM, Muntner P, Goff DC Jr.","J Am Heart Assoc. 2017 Mar 17;6(3):e005676. doi: 10.1161/JAHA.117.005676.","Colantonio LD","J Am Heart Assoc","2017","2017/03/19","PMC5524046","","10.1161/JAHA.117.005676"
"28295129","Exposure to fine particulate matter air pollution in Canada","Pinault L, van Donkelaar A, Martin RV.","Health Rep. 2017 Mar 15;28(3):9-16.","Pinault L","Health Rep","2017","2017/03/16","","",""
"28289529","Optimal timing of same-admission orthotopic heart transplantation after left ventricular assist device implantation","Gulati G, Ouyang D, Ha R, Banerjee D.","World J Cardiol. 2017 Feb 26;9(2):154-161. doi: 10.4330/wjc.v9.i2.154.","Gulati G","World J Cardiol","2017","2017/03/15","PMC5329742","","10.4330/wjc.v9.i2.154"
"28110327","Mortality after Renal Allograft Failure and Return to Dialysis","Brar A, Markell M, Stefanov DG, Timpo E, Jindal RM, Nee R, Sumrani N, John D, Tedla F, Salifu MO.","Am J Nephrol. 2017;45(2):180-186. doi: 10.1159/000455015. Epub 2017 Jan 21.","Brar A","Am J Nephrol","2017","2017/01/23","","","10.1159/000455015"
"28074326","Minimally Invasive Staging Surgery in Women with Early-Stage Endometrial Cancer: Analysis of the National Cancer Data Base","Bregar AJ, Melamed A, Diver E, Clemmer JT, Uppal S, Schorge JO, Rice LW, Del Carmen MG, Rauh-Hain JA.","Ann Surg Oncol. 2017 Jun;24(6):1677-1687. doi: 10.1245/s10434-016-5752-8. Epub 2017 Jan 10.","Bregar AJ","Ann Surg Oncol","2017","2017/01/12","","","10.1245/s10434-016-5752-8"
"28052051","Deep Inferior Epigastric Perforator Versus Free Transverse Rectus Abdominis Myocutaneous Flap: Complications and Resource Utilization","Zoghbi Y, Gerth DJ, Tashiro J, Golpanian S, Thaller SR.","Ann Plast Surg. 2017 May;78(5):516-520. doi: 10.1097/SAP.0000000000000936.","Zoghbi Y","Ann Plast Surg","2017","2017/01/05","","","10.1097/SAP.0000000000000936"
"28011804","Shape of the association between income and mortality: a cohort study of Denmark, Finland, Norway and Sweden in 1995 and 2003","Mortensen LH, Rehnberg J, Dahl E, Diderichsen F, Elstad JI, Martikainen P, Rehkopf D, Tarkiainen L, Fritzell J.","BMJ Open. 2016 Dec 23;6(12):e010974. doi: 10.1136/bmjopen-2015-010974.","Mortensen LH","BMJ Open","2016","2016/12/25","PMC5223725","","10.1136/bmjopen-2015-010974"
"28009456","The impact of socio-economic factors on treatment choice and mortality in chronic myeloid leukaemia","Larfors G, Sandin F, Richter J, Själander A, Stenke L, Lambe M, Höglund M.","Eur J Haematol. 2017 Apr;98(4):398-406. doi: 10.1111/ejh.12845. Epub 2017 Jan 16.","Larfors G","Eur J Haematol","2017","2016/12/24","","","10.1111/ejh.12845"
"28002577","Missing paternal data and adverse birth outcomes in Canada","Shapiro GD, Bushnik T, Sheppard AJ, Kramer MS, Kaufman JS, Yang S.","Health Rep. 2016 Dec 21;27(12):3-9.","Shapiro GD","Health Rep","2016","2016/12/22","","",""
"27996330","Suicide in professional American football players in the past 95 years","Webner D, Iverson GL.","Brain Inj. 2016;30(13-14):1718-1721. doi: 10.1080/02699052.2016.1202451. Epub 2016 Oct 24.","Webner D","Brain Inj","2016","2016/12/21","","","10.1080/02699052.2016.1202451"
"27856091","A Clinical Risk Prediction Tool for 6-Month Mortality After Dialysis Initiation Among Older Adults","Wick JP, Turin TC, Faris PD, MacRae JM, Weaver RG, Tonelli M, Manns BJ, Hemmelgarn BR.","Am J Kidney Dis. 2017 May;69(5):568-575. doi: 10.1053/j.ajkd.2016.08.035. Epub 2016 Nov 14.","Wick JP","Am J Kidney Dis","2017","2016/11/19","","","10.1053/j.ajkd.2016.08.035"
"27821301","Quantifying the individual-level association between income and mortality risk in the United States using the National Longitudinal Mortality Study","Brodish PH, Hakes JK.","Soc Sci Med. 2016 Dec;170:180-187. doi: 10.1016/j.socscimed.2016.10.026. Epub 2016 Oct 24.","Brodish PH","Soc Sci Med","2016","2016/11/09","","","10.1016/j.socscimed.2016.10.026"
"27343837","Hospitalization, inpatient burden and comorbidities associated with bullous pemphigoid in the U.S.A","Ren Z, Hsu DY, Brieva J, Silverberg NB, Langan SM, Silverberg JI.","Br J Dermatol. 2017 Jan;176(1):87-99. doi: 10.1111/bjd.14821. Epub 2016 Oct 29.","Ren Z","Br J Dermatol","2017","2016/06/26","","","10.1111/bjd.14821"
"27774808","The color of child survival in Colombia, 1955-2005","Palacio Chaverra A.","Ethn Health. 2018 Feb;23(2):207-220. doi: 10.1080/13557858.2016.1246520. Epub 2016 Oct 24.","Palacio Chaverra A","Ethn Health","2018","2016/10/25","","","10.1080/13557858.2016.1246520"
"27773453","Patient factors associated with lung transplant referral and waitlist for patients with cystic fibrosis and pulmonary fibrosis","Liu Y, Vela M, Rudakevych T, Wigfield C, Garrity E, Saunders MR.","J Heart Lung Transplant. 2017 Mar;36(3):264-271. doi: 10.1016/j.healun.2016.08.016. Epub 2016 Aug 21.","Liu Y","J Heart Lung Transplant","2017","2016/10/25","PMC6628722","NIHMS824906","10.1016/j.healun.2016.08.016"
"27484448","Maternal Age at Childbirth and Perinatal and Under five Mortality in a Prospective Birth Cohort from Delhi","Sinha S, Aggarwal AR, Osmond C, Fall CH, Bhargava SK, Sachdev HS.","Indian Pediatr. 2016 Oct 8;53(10):871-877. doi: 10.1007/s13312-016-0950-9. Epub 2016 Jul 10.","Sinha S","Indian Pediatr","2016","2016/08/04","PMC5079484","EMS69558","10.1007/s13312-016-0950-9"
"27763840","Risk and protective factors for heat-related events among older adults of Southern Quebec (Canada): The NuAge study","Laverdière É, Payette H, Gaudreau P, Morais JA, Shatenstein B, Généreux M.","Can J Public Health. 2016 Oct 20;107(3):e258-e265. doi: 10.17269/cjph.107.5599.","Laverdière É","Can J Public Health","2016","2016/10/21","PMC6972198","","10.17269/cjph.107.5599"
"29349186","The shape of the association between income and mortality in old age: A longitudinal Swedish national register study","Rehnberg J, Fritzell J.","SSM Popul Health. 2016 Oct 13;2:750-756. doi: 10.1016/j.ssmph.2016.10.005. eCollection 2016 Dec.","Rehnberg J","SSM Popul Health","2016","2018/01/20","PMC5757763","","10.1016/j.ssmph.2016.10.005"
"27703748","Hospital treatment, mortality and healthcare costs in relation to socioeconomic status among people with bipolar affective disorder","Pan YJ, Yeh LL, Chen YC, Kuo KH, Chang CK.","BJPsych Open. 2016 Jan 13;2(1):10-17. doi: 10.1192/bjpo.bp.115.000810. eCollection 2016 Jan.","Pan YJ","BJPsych Open","2016","2016/10/06","PMC4995562","","10.1192/bjpo.bp.115.000810"
"29659240","Ambient Air Pollution and Adverse Pregnancy Outcomes in Wuhan, China","Qian Z, Zhang B, Liang S, Wang J, Yang S, Hu K, Trevathan E, Yang R, Li Q, Flick LH, Hu R, Huang Z, Zhang Y, Hu S, Wang J, Shen L, Lu Y, Peng H, Yu Y, Yang L, Chen W, Liu W, Zhang W.","Res Rep Health Eff Inst. 2016 Sep;(189):1-65.","Qian Z","Res Rep Health Eff Inst","2016","2018/04/17","","",""
"27506641","Gender differences on the interacting effects of marital status and health insurance on long-term colon cancer survival in California, 1995-2014","Campbell D, Gorey KM, Luginaah IN, Zou G, Hamm C, Holowaty EJ.","Public Health. 2016 Nov;140:258-260. doi: 10.1016/j.puhe.2016.07.008. Epub 2016 Aug 6.","Campbell D","Public Health","2016","2016/08/11","PMC5118043","CAMS5812","10.1016/j.puhe.2016.07.008"
"29176906","Nonmarital First Births, Marriage, and Income Inequality","Cherlin AJ, Ribar D, Yasutake S.","Am Sociol Rev. 2016 Aug;81(4):749-770. doi: 10.1177/0003122416653112. Epub 2016 Jul 14.","Cherlin AJ","Am Sociol Rev","2016","2017/11/28","PMC5699507","NIHMS889759","10.1177/0003122416653112"
"27403423","Outcomes and National Trends for the Surgical Treatment of Lumbar Spine Trauma","Drazin D, Nuno M, Shweikeh F, Vaccaro AR, Baron E, Kim TT, Johnson JP.","Biomed Res Int. 2016;2016:3623875. doi: 10.1155/2016/3623875. Epub 2016 Jun 15.","Drazin D","Biomed Res Int","2016","2016/07/13","PMC4925943","","10.1155/2016/3623875"
"27380760","Socioeconomic Disparities and Mortality After a Diagnosis of Dementia: Results From a Nationwide Registry Linkage Study","van de Vorst IE, Koek HL, Stein CE, Bots ML, Vaartjes I.","Am J Epidemiol. 2016 Aug 1;184(3):219-26. doi: 10.1093/aje/kwv319. Epub 2016 Jul 5.","van de Vorst IE","Am J Epidemiol","2016","2016/07/07","","","10.1093/aje/kwv319"
"27327232","The epidemiology and outcomes of pediatric in-hospital cardiopulmonary arrest in the United States during 1997 to 2012","Martinez PA, Totapally BR.","Resuscitation. 2016 Aug;105:177-81. doi: 10.1016/j.resuscitation.2016.06.010. Epub 2016 Jun 17.","Martinez PA","Resuscitation","2016","2016/06/22","","","10.1016/j.resuscitation.2016.06.010"
"27322699","Utilization of Postoperative Chemoradiotherapy Among Women in the United States With High-risk Cervical Cancer","Trifiletti DM, Swisher-McClure S, Showalter TN, Cantrell LA, Grover S.","Am J Clin Oncol. 2018 May;41(5):452-457. doi: 10.1097/COC.0000000000000309.","Trifiletti DM","Am J Clin Oncol","2018","2016/06/21","","","10.1097/COC.0000000000000309"
"27225651","Elder mistreatment in a community dwelling population: the Malaysian Elder Mistreatment Project (MAESTRO) cohort study protocol","Choo WY, Hairi NN, Sooryanarayana R, Yunus RM, Hairi FM, Ismail N, Kandiben S, Mohd Ali Z, Ahmad SN, Abdul Razak I, Othman S, Tan MP, Mydin FH, Peramalah D, Brownell P, Bulgiba A.","BMJ Open. 2016 May 25;6(5):e011057. doi: 10.1136/bmjopen-2016-011057.","Choo WY","BMJ Open","2016","2016/05/27","PMC4885447","","10.1136/bmjopen-2016-011057"
"27180031","Combined Impact of Health Behaviors on Mortality in Low-Income Americans","Warren Andersen S, Zheng W, Sonderman J, Shu XO, Matthews CE, Yu D, Steinwandel M, McLaughlin JK, Hargreaves MK, Blot WJ.","Am J Prev Med. 2016 Sep;51(3):344-55. doi: 10.1016/j.amepre.2016.03.018. Epub 2016 May 11.","Warren Andersen S","Am J Prev Med","2016","2016/05/16","PMC4992598","NIHMS773824","10.1016/j.amepre.2016.03.018"
"27109806","Effects of individual and neighborhood socioeconomic status on the risk of all-cause mortality in chronic obstructive pulmonary disease: A nationwide population-based cohort study, 2002-2013","Cho KH, Nam CM, Lee EJ, Choi Y, Yoo KB, Lee SH, Park EC.","Respir Med. 2016 May;114:9-17. doi: 10.1016/j.rmed.2016.03.003. Epub 2016 Mar 11.","Cho KH","Respir Med","2016","2016/04/26","","","10.1016/j.rmed.2016.03.003"
"27091201","Interaction between education and income on the risk of all-cause mortality: prospective results from the MOLI-SANI study","Bonaccio M, Di Castelnuovo A, Costanzo S, Persichillo M, Donati MB, de Gaetano G, Iacoviello L.","Int J Public Health. 2016 Sep;61(7):765-76. doi: 10.1007/s00038-016-0822-z. Epub 2016 Apr 18.","Bonaccio M","Int J Public Health","2016","2016/04/20","","","10.1007/s00038-016-0822-z"
"26995694","Association of Socioeconomic Status with Outcomes of Autologous Hematopoietic Cell Transplantation for Multiple Myeloma","Hong S, Rybicki L, Abounader D, Bolwell BJ, Dean R, Gerds AT, Hamilton BK, Hill BT, Jagadeesh D, Kalaycio M, Liu HD, Pohlman B, Sobecks R, Majhail NS.","Biol Blood Marrow Transplant. 2016 Jun;22(6):1141-1144. doi: 10.1016/j.bbmt.2016.03.011. Epub 2016 Mar 16.","Hong S","Biol Blood Marrow Transplant","2016","2016/03/21","","","10.1016/j.bbmt.2016.03.011"
"26976846","Cardiovascular risk prediction: Can Systematic Coronary Risk Evaluation (SCORE) be improved by adding simple risk markers? Results from the Copenhagen City Heart Study","Graversen P, Abildstrøm SZ, Jespersen L, Borglykke A, Prescott E.","Eur J Prev Cardiol. 2016 Sep;23(14):1546-56. doi: 10.1177/2047487316638201. Epub 2016 Mar 14.","Graversen P","Eur J Prev Cardiol","2016","2016/03/16","","","10.1177/2047487316638201"
"26960447","Association between insurance status and mortality in individuals with albuminuria: an observational cohort study","Saunders MR, Ricardo AC, Chen J, Chin MH, Lash JP.","BMC Nephrol. 2016 Mar 9;17:27. doi: 10.1186/s12882-016-0239-1.","Saunders MR","BMC Nephrol","2016","2016/03/11","PMC4784311","","10.1186/s12882-016-0239-1"
"26954853","Sociodemographic disparities in choice of therapy and survival in advanced laryngeal cancer","Saini AT, Genden EM, Megwalu UC.","Am J Otolaryngol. 2016 Mar-Apr;37(2):65-9. doi: 10.1016/j.amjoto.2015.10.004. Epub 2015 Oct 20.","Saini AT","Am J Otolaryngol","2016","2016/03/09","","","10.1016/j.amjoto.2015.10.004"
"26935257","Effect of socioeconomic position on survival after childhood cancer in Denmark","Simony SB, Lund LW, Erdmann F, Andersen KK, Winther JF, Schüz J, Johansen C, Schmiegelow K, Dalton SO.","Acta Oncol. 2016 Jun;55(6):742-50. doi: 10.3109/0284186X.2016.1144933. Epub 2016 Mar 3.","Simony SB","Acta Oncol","2016","2016/03/04","","","10.3109/0284186X.2016.1144933"
"26918220","Feeding Patterns and Predictors of Malnutrition in Infants from Poor Socioeconomic Areas in Pakistan: A Cross-sectional Survey","Nisar MU, Anwar Ul Haq MM, Tariq S, Anwar M, Khawar A, Waqas A, Nisar A.","Cureus. 2016 Jan 7;8(1):e452. doi: 10.7759/cureus.452.","Nisar MU","Cureus","2016","2016/02/27","PMC4744076","","10.7759/cureus.452"
"26908400","Area Median Income and Metropolitan Versus Nonmetropolitan Location of Care for Acute Coronary Syndromes: A Complex Interaction of Social Determinants","Fabreau GE, Leung AA, Southern DA, James MT, Knudtson ML, Ghali WA, Ayanian JZ.","J Am Heart Assoc. 2016 Feb 23;5(2):e002447. doi: 10.1161/JAHA.115.002447.","Fabreau GE","J Am Heart Assoc","2016","2016/02/25","PMC4802481","","10.1161/JAHA.115.002447"
"26883320","Collaborating with a social housing provider supports a large cohort study of the health effects of housing conditions","Baker MG, Zhang J, Blakely T, Crane J, Saville-Smith K, Howden-Chapman P.","BMC Public Health. 2016 Feb 16;16:159. doi: 10.1186/s12889-016-2730-9.","Baker MG","BMC Public Health","2016","2016/02/18","PMC4754881","","10.1186/s12889-016-2730-9"
"26865293","Costs of Care for Hospitalization for Pemphigus in the United States","Hsu D, Brieva J, Silverberg JI.","JAMA Dermatol. 2016 Jun 1;152(6):645-54. doi: 10.1001/jamadermatol.2015.5240.","Hsu D","JAMA Dermatol","2016","2016/02/12","","","10.1001/jamadermatol.2015.5240"
"26844290","Absence of a Socioeconomic Gradient in Older Adults' Survival with Multiple Chronic Conditions","Lane NE, Maxwell CJ, Gruneir A, Bronskill SE, Wodchis WP.","EBioMedicine. 2015 Nov 18;2(12):2094-100. doi: 10.1016/j.ebiom.2015.11.018. eCollection 2015 Dec.","Lane NE","EBioMedicine","2015","2016/02/05","PMC4703730","","10.1016/j.ebiom.2015.11.018"
